fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-09-13 07:48:01,2,General Pinto 545,1,27.0,1,green,1,
2019-09-13 08:48:04,2,General Pinto 545,2,27.0,2,green,4,Entrada
2019-09-13 08:51:43,2,General Pinto 545,1,27.0,2,green,5,Salida
2019-09-13 09:25:06,2,General Pinto 545,2,27.0,2,green,6,Entrada
2019-09-13 09:39:36,2,General Pinto 545,3,27.0,3,green,7,Entrada
2019-09-13 09:42:59,2,General Pinto 545,4,27.0,3,green,7,Entrada
2019-09-13 09:45:59,2,General Pinto 545,5,27.0,3,green,7,Entrada
2019-09-13 09:51:59,2,General Pinto 545,6,27.0,6,green,10,Entrada
2019-09-13 10:00:12,2,General Pinto 545,7,27.0,7,green,12,Entrada
2019-09-13 10:10:36,2,General Pinto 545,6,27.0,7,green,16,Salida
2019-09-13 10:14:55,2,General Pinto 545,7,27.0,7,green,19,Entrada
2019-09-13 10:25:39,2,General Pinto 545,6,27.0,7,green,24,Salida
2019-09-13 10:31:59,2,General Pinto 545,7,27.0,8,green,25,Entrada
2019-09-13 10:38:40,2,General Pinto 545,8,27.0,8,green,25,Entrada
2019-09-13 10:50:40,2,General Pinto 545,9,27.0,9,green,31,Entrada
2019-09-13 11:00:00,2,General Pinto 545,10,27.0,9,green,31,Entrada
2019-09-13 11:00:29,2,General Pinto 545,11,27.0,11,green,33,Entrada
2019-09-13 11:02:56,2,General Pinto 545,10,27.0,11,green,33,Salida
2019-09-13 11:04:56,2,General Pinto 545,9,27.0,11,green,34,Salida
2019-09-13 11:14:20,2,General Pinto 545,8,27.0,11,green,37,Salida
2019-09-13 11:23:28,2,General Pinto 545,9,27.0,11,green,42,Entrada
2019-09-13 11:36:11,2,General Pinto 545,10,27.0,11,green,45,Entrada
2019-09-13 11:39:29,2,General Pinto 545,11,27.0,11,green,45,Entrada
2019-09-13 11:45:29,2,General Pinto 545,12,27.0,12,green,55,Entrada
2019-09-13 11:48:09,2,General Pinto 545,11,27.0,12,green,55,Salida
2019-09-13 11:53:09,2,General Pinto 545,10,27.0,12,green,56,Salida
2019-09-13 11:55:51,2,General Pinto 545,9,27.0,12,green,56,Salida
2019-09-13 11:59:51,2,General Pinto 545,8,27.0,12,green,62,Salida
2019-09-13 12:24:43,2,General Pinto 545,9,27.0,12,green,73,Entrada
2019-09-13 12:26:33,2,General Pinto 545,10,27.0,12,green,73,Entrada
2019-09-13 12:28:33,2,General Pinto 545,11,27.0,12,green,73,Entrada
2019-09-13 12:30:33,2,General Pinto 545,12,27.0,12,green,78,Entrada
2019-09-13 12:40:30,2,General Pinto 545,13,27.0,13,green,82,Entrada
2019-09-13 12:42:11,2,General Pinto 545,12,27.0,13,green,82,Salida
2019-09-13 12:43:11,2,General Pinto 545,11,27.0,13,green,86,Salida
2019-09-13 12:46:29,2,General Pinto 545,12,27.0,13,green,87,Entrada
2019-09-13 12:55:45,2,General Pinto 545,11,27.0,13,green,92,Salida
2019-09-13 13:00:14,2,General Pinto 545,10,27.0,13,green,95,Salida
2019-09-13 13:09:18,2,General Pinto 545,9,27.0,13,green,100,Salida
2019-09-13 13:11:36,2,General Pinto 545,8,27.0,13,green,100,Salida
2019-09-13 13:15:36,2,General Pinto 545,7,27.0,13,green,106,Salida
2019-09-13 13:17:25,2,General Pinto 545,8,27.0,13,green,106,Entrada
2019-09-13 13:19:25,2,General Pinto 545,9,27.0,13,green,109,Entrada
2019-09-13 13:31:19,2,General Pinto 545,8,27.0,13,green,127,Salida
2019-09-13 13:41:04,2,General Pinto 545,9,27.0,13,green,128,Entrada
2019-09-13 13:43:39,2,General Pinto 545,10,27.0,13,green,128,Entrada
2019-09-13 13:44:39,2,General Pinto 545,11,27.0,13,green,128,Entrada
2019-09-13 13:46:39,2,General Pinto 545,12,27.0,13,green,128,Entrada
2019-09-13 13:47:39,2,General Pinto 545,13,27.0,13,green,128,Entrada
2019-09-13 13:50:39,2,General Pinto 545,14,27.0,14,green,134,Entrada
2019-09-13 13:52:38,2,General Pinto 545,15,27.0,14,green,134,Entrada
2019-09-13 13:53:38,2,General Pinto 545,16,27.0,14,green,134,Entrada
2019-09-13 13:54:38,2,General Pinto 545,17,27.0,14,green,134,Entrada
2019-09-13 13:55:38,2,General Pinto 545,18,27.0,18,green,143,Entrada
2019-09-13 14:00:00,2,General Pinto 545,17,27.0,18,green,143,Salida
2019-09-13 14:00:00,2,General Pinto 545,16,27.0,18,green,143,Salida
2019-09-13 14:00:00,2,General Pinto 545,15,27.0,18,green,143,Salida
2019-09-13 14:00:12,2,General Pinto 545,14,27.0,18,green,149,Salida
2019-09-13 14:01:03,2,General Pinto 545,13,27.0,18,green,149,Salida
2019-09-13 14:02:03,2,General Pinto 545,12,27.0,18,green,149,Salida
2019-09-13 14:03:03,2,General Pinto 545,11,27.0,18,green,149,Salida
2019-09-13 14:04:03,2,General Pinto 545,10,27.0,18,green,161,Salida
2019-09-13 14:20:49,2,General Pinto 545,11,27.0,18,green,169,Entrada
2019-09-13 14:24:23,2,General Pinto 545,10,27.0,18,green,169,Salida
2019-09-13 14:30:23,2,General Pinto 545,9,27.0,18,green,172,Salida
2019-09-13 14:40:29,2,General Pinto 545,10,27.0,18,green,176,Entrada
2019-09-13 14:44:41,2,General Pinto 545,9,27.0,18,green,176,Salida
2019-09-13 14:50:41,2,General Pinto 545,8,27.0,18,green,178,Salida
2019-09-13 14:54:24,2,General Pinto 545,7,27.0,18,green,181,Salida
2019-09-13 15:00:48,2,General Pinto 545,6,27.0,18,green,182,Salida
2019-09-13 15:04:24,2,General Pinto 545,7,27.0,18,green,183,Entrada
2019-09-13 15:07:06,2,General Pinto 545,6,27.0,18,green,183,Salida
2019-09-13 15:10:06,2,General Pinto 545,5,27.0,18,green,183,Salida
2019-09-13 15:15:06,2,General Pinto 545,4,27.0,18,green,190,Salida
2019-09-13 15:20:33,2,General Pinto 545,3,27.0,18,green,190,Salida
2019-09-13 15:30:33,2,General Pinto 545,2,27.0,18,green,192,Salida
2019-09-13 15:42:34,2,General Pinto 545,1,27.0,18,green,194,Salida
2019-09-13 16:00:15,2,General Pinto 545,2,27.0,18,green,195,Entrada
2019-09-13 16:01:02,2,General Pinto 545,3,27.0,18,green,195,Entrada
2019-09-13 16:02:02,2,General Pinto 545,4,27.0,18,green,197,Entrada
2019-09-13 16:24:39,2,General Pinto 545,5,27.0,18,green,200,Entrada
2019-09-13 16:29:05,2,General Pinto 545,6,27.0,18,green,201,Entrada
2019-09-13 16:44:16,2,General Pinto 545,5,27.0,18,green,208,Salida
2019-09-13 16:48:56,2,General Pinto 545,4,27.0,18,green,214,Salida
2019-09-13 16:53:46,2,General Pinto 545,3,27.0,18,green,217,Salida
2019-09-13 17:03:45,2,General Pinto 545,4,27.0,18,green,218,Entrada
2019-09-13 17:20:07,2,General Pinto 545,5,27.0,18,green,225,Entrada
2019-09-13 17:30:46,2,General Pinto 545,6,27.0,18,green,228,Entrada
2019-09-13 17:32:55,2,General Pinto 545,7,27.0,18,green,228,Entrada
2019-09-13 17:34:55,2,General Pinto 545,8,27.0,18,green,229,Entrada
2019-09-13 17:39:10,2,General Pinto 545,9,27.0,18,green,230,Entrada
