id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
3,San Martín 452,15-10-19,14:30:27,9,19,10,green,78
4,Rodriguez 552,15-10-19,14:30:27,12,28,16,green,120
6,General Pinto 759,15-10-19,14:30:27,10,30,14,green,150
8,Sarmiento 641,15-10-19,14:30:10,6,22,11,green,81
9,San Martín 560,15-10-19,14:30:24,2,22,6,green,39
10,Rodriguez 654,15-10-19,14:30:26,8,24,10,green,89
12,Belgrano 480,15-10-19,14:30:06,7,25,13,green,100
14,Rodriguez 464,15-10-19,14:30:03,6,30,17,green,114
15,General Pinto 631,15-10-19,14:30:10,6,25,12,green,106
17,Belgrano 660,15-10-19,14:30:27,9,23,15,green,121
27,General Pinto 843,15-10-19,14:30:14,10,22,14,green,146
28,General Pinto 945,15-10-19,14:30:27,1,12,6,green,63
30,San Martín 944,15-10-19,14:30:30,10,23,15,green,85
31,Sarmiento 351,15-10-19,14:30:05,6,18,14,green,104
33,Sarmiento 755,15-10-19,14:30:24,16,32,17,green,112
34,Sarmiento 849,15-10-19,14:30:29,2,24,11,green,98
35,Sarmiento 945,15-10-19,14:30:16,4,18,12,green,121
44,Alem 362,15-10-19,14:28:30,5,26,11,green,87
45,Alem 480,15-10-19,14:25:50,4,29,13,green,172
46,Alem 556,15-10-19,14:30:22,9,24,13,green,119
47,Alem 658,15-10-19,14:30:16,7,18,12,green,93
49,Alem 852,15-10-19,14:27:11,2,12,5,green,34
53,Chacabuco 752,15-10-19,14:30:14,12,21,13,green,78
57,Yrigoyen 753,15-10-19,14:30:11,5,24,12,green,91
58,Yrigoyen 847,15-10-19,14:30:21,6,24,17,green,148
59,Yrigoyen 655,15-10-19,14:30:16,10,48,21,green,195
60,Fuerte Independencia 349,15-10-19,14:30:25,3,44,13,green,94
61,Chacabuco 357,15-10-19,14:30:15,7,22,19,green,109
62,9 de Julio 753,15-10-19,14:30:12,6,21,9,green,98
63,9 de Julio 843,15-10-19,14:30:10,2,14,8,green,68
65,Rodriguez 746,15-10-19,14:30:14,5,23,10,green,96
67,14 de Julio 347,15-10-19,14:30:27,3,20,11,green,74
69,14 de Julio 657,15-10-19,14:30:13,2,10,4,green,27
72,Maipu 453,15-10-19,14:27:12,5,33,14,green,81
73,Maipu 547,15-10-19,14:30:12,1,21,10,green,79
75,Maipu 333,15-10-19,14:30:24,15,31,26,green,195
76,Maipu 741,15-10-19,14:30:23,5,24,11,green,89
82,General Paz 647,15-10-19,14:30:11,11,34,11,green,95
84,General Paz 845,15-10-19,14:30:29,2,18,9,green,68
87,Av. España 545,15-10-19,14:29:50,2,10,4,green,28
89,Av. España 737,15-10-19,14:30:06,7,19,10,green,95
2,General Pinto 545,15-10-19,14:35:03,8,27,17,green,126
3,San Martín 452,15-10-19,14:33:10,8,19,10,green,80
4,Rodriguez 552,15-10-19,14:31:10,13,28,16,green,121
6,General Pinto 759,15-10-19,14:33:04,9,30,14,green,153
7,San Martín 758,15-10-19,14:34:27,8,28,10,green,68
8,Sarmiento 641,15-10-19,14:31:29,5,22,11,green,82
9,San Martín 560,15-10-19,14:31:34,1,22,6,green,40
14,Rodriguez 464,15-10-19,14:33:31,8,30,17,green,116
15,General Pinto 631,15-10-19,14:30:36,7,25,12,green,107
16,San Martín 852,15-10-19,14:30:11,3,32,10,green,94
20,General Pinto 490,15-10-19,14:32:15,3,24,9,green,83
22,Belgrano 768,15-10-19,14:34:08,8,35,16,green,131
26,9 de Julio 345,15-10-19,14:34:03,5,20,9,green,86
27,General Pinto 843,15-10-19,14:34:23,7,22,14,green,148
31,Sarmiento 351,15-10-19,14:32:56,5,18,14,green,105
33,Sarmiento 755,15-10-19,14:35:25,17,32,17,green,114
35,Sarmiento 945,15-10-19,14:35:22,6,18,12,green,124
37,Mitre 846,15-10-19,14:33:50,3,20,7,green,79
39,Chacabuco 442,15-10-19,14:30:34,4,25,19,green,114
42,Mitre 552,15-10-19,14:31:48,4,19,16,green,98
44,Alem 362,15-10-19,14:33:31,4,26,11,green,88
45,Alem 480,15-10-19,14:32:00,6,29,13,green,174
46,Alem 556,15-10-19,14:30:51,8,24,13,green,120
52,Chacabuco 646,15-10-19,14:35:27,6,21,18,green,74
53,Chacabuco 752,15-10-19,14:34:00,11,21,13,green,79
56,Yrigoyen 557,15-10-19,14:35:23,10,26,16,green,120
62,9 de Julio 753,15-10-19,14:34:08,7,21,9,green,99
64,Rodriguez 348,15-10-19,14:34:12,6,17,11,green,94
65,Rodriguez 746,15-10-19,14:34:00,4,23,10,green,97
66,Rodriguez 846,15-10-19,14:30:14,6,16,10,green,87
68,14 de Julio 557,15-10-19,14:32:02,5,13,8,green,58
69,14 de Julio 657,15-10-19,14:31:29,1,10,4,green,28
70,14 de Julio 767,15-10-19,14:33:43,1,21,4,green,34
74,Maipu 653,15-10-19,14:30:04,5,20,13,green,99
75,Maipu 333,15-10-19,14:34:00,17,31,26,green,197
76,Maipu 741,15-10-19,14:30:49,4,24,11,green,90
82,General Paz 647,15-10-19,14:30:47,9,34,11,green,96
89,Av. España 737,15-10-19,14:34:33,6,19,10,green,96
91,Av. España 957,15-10-19,14:33:50,3,13,7,green,42
2,General Pinto 545,15-10-19,14:40:11,7,27,17,green,127
3,San Martín 452,15-10-19,14:40:05,7,19,10,green,81
4,Rodriguez 552,15-10-19,14:40:28,11,28,16,green,123
6,General Pinto 759,15-10-19,14:40:29,10,30,14,green,154
8,Sarmiento 641,15-10-19,14:37:05,4,22,11,green,83
9,San Martín 560,15-10-19,14:40:30,0,22,6,green,41
10,Rodriguez 654,15-10-19,14:40:26,7,24,10,green,94
11,San Martín 658,15-10-19,14:37:59,11,30,19,green,127
12,Belgrano 480,15-10-19,14:40:31,6,25,13,green,100
14,Rodriguez 464,15-10-19,14:40:10,9,30,17,green,117
15,General Pinto 631,15-10-19,14:40:09,6,25,12,green,108
17,Belgrano 660,15-10-19,14:40:31,10,23,15,green,126
19,Sarmiento 543,15-10-19,14:40:29,9,22,13,green,118
20,General Pinto 490,15-10-19,14:40:07,4,24,9,green,84
22,Belgrano 768,15-10-19,14:40:08,7,35,16,green,135
26,9 de Julio 345,15-10-19,14:35:41,4,20,9,green,87
28,General Pinto 945,15-10-19,14:40:17,2,12,6,green,65
