id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
3,San Martín 452,16-09-19,16:02:08,5,19,8,green,113
4,Rodriguez 552,16-09-19,16:04:31,11,28,20,green,197
6,General Pinto 759,16-09-19,16:03:50,6,30,14,green,174
8,Sarmiento 641,16-09-19,16:01:42,5,22,13,green,85
10,Rodriguez 654,16-09-19,16:04:32,2,24,13,green,122
11,San Martín 658,16-09-19,16:04:43,8,30,11,green,153
14,Rodriguez 464,16-09-19,16:05:27,3,30,17,green,160
17,Belgrano 660,16-09-19,16:04:40,6,23,13,green,115
22,Belgrano 768,16-09-19,16:00:06,3,35,15,green,230
26,9 de Julio 345,16-09-19,16:03:02,4,20,8,green,76
27,General Pinto 843,16-09-19,16:01:54,5,22,14,green,147
30,San Martín 944,16-09-19,16:01:13,4,23,12,green,89
33,Sarmiento 755,16-09-19,16:04:54,18,32,23,green,158
35,Sarmiento 945,16-09-19,16:01:58,4,18,13,green,103
43,Mitre 648,16-09-19,16:03:23,3,20,10,green,101
46,Alem 556,16-09-19,16:02:30,2,24,11,green,116
47,Alem 658,16-09-19,16:02:38,7,18,9,green,114
48,Alem 770,16-09-19,16:01:32,9,17,10,green,86
53,Chacabuco 752,16-09-19,16:02:11,8,19,12,green,85
57,Yrigoyen 753,16-09-19,16:02:04,6,24,12,green,102
61,Chacabuco 357,16-09-19,16:03:58,12,22,13,green,118
68,14 de Julio 557,16-09-19,16:00:47,2,13,6,green,84
73,Maipu 547,16-09-19,16:02:04,4,21,8,green,67
76,Maipu 741,16-09-19,16:00:52,4,24,16,green,76
82,General Paz 647,16-09-19,16:04:54,3,34,13,green,87
83,General Paz 739,16-09-19,16:03:03,2,18,11,green,87
84,General Paz 845,16-09-19,16:03:47,6,18,11,green,80
86,Av. España 481,16-09-19,16:04:50,1,10,5,green,37
89,Av. España 737,16-09-19,16:04:13,5,19,8,green,82
99,Av. España 970,16-09-19,16:03:14,2,,4,green,53
2,General Pinto 545,16-09-19,16:10:24,7,27,17,green,145
3,San Martín 452,16-09-19,16:09:00,3,19,8,green,114
4,Rodriguez 552,16-09-19,16:10:30,10,28,20,green,198
7,San Martín 758,16-09-19,16:10:08,4,28,8,green,90
8,Sarmiento 641,16-09-19,16:06:50,6,22,13,green,86
10,Rodriguez 654,16-09-19,16:10:24,3,24,13,green,125
13,General Pinto 343,16-09-19,16:10:20,9,27,16,green,157
14,Rodriguez 464,16-09-19,16:10:05,5,30,17,green,161
15,General Pinto 631,16-09-19,16:10:22,4,25,12,green,149
17,Belgrano 660,16-09-19,16:10:25,5,23,13,green,116
20,General Pinto 490,16-09-19,16:09:15,1,24,10,green,96
21,Belgrano 540,16-09-19,16:07:24,5,29,17,green,168
25,Belgrano 958,16-09-19,16:06:53,2,13,4,green,38
