id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
2,General Pinto 545,11-09-19,17:15:31,6,27,17,green,184
3,San Martín 452,11-09-19,17:18:38,9,19,11,green,113
4,Rodriguez 552,11-09-19,17:15:14,12,28,16,green,195
5,9 de Julio 441,11-09-19,17:15:41,6,26,14,green,214
6,General Pinto 759,11-09-19,17:18:02,12,30,18,green,224
7,San Martín 758,11-09-19,17:15:13,5,28,9,green,133
8,Sarmiento 641,11-09-19,17:15:50,6,22,11,green,130
9,San Martín 560,11-09-19,17:10:18,5,22,10,green,49
10,Rodriguez 654,11-09-19,17:17:55,10,24,12,green,133
11,San Martín 658,11-09-19,17:12:26,16,30,19,green,216
12,Belgrano 480,11-09-19,17:11:56,3,25,16,green,131
13,General Pinto 343,11-09-19,17:18:37,4,27,22,green,148
14,Rodriguez 464,11-09-19,17:16:03,9,30,10,green,148
15,General Pinto 631,11-09-19,17:14:56,6,25,15,green,155
16,San Martín 852,11-09-19,17:18:28,4,32,10,green,117
17,Belgrano 660,11-09-19,17:16:50,8,23,17,green,150
19,Sarmiento 543,11-09-19,17:16:14,7,22,13,green,168
20,General Pinto 490,11-09-19,17:10:28,4,24,14,green,100
21,Belgrano 540,11-09-19,17:17:55,6,29,21,green,175
22,Belgrano 768,11-09-19,17:17:08,13,35,13,green,205
23,Belgrano 364,11-09-19,17:15:37,0,17,6,green,38
24,Belgrano 868,11-09-19,17:10:35,3,18,9,green,74
25,Belgrano 958,11-09-19,17:10:42,0,13,3,green,29
26,9 de Julio 345,11-09-19,17:12:51,9,20,12,green,108
27,General Pinto 843,11-09-19,17:13:26,4,22,11,green,136
28,General Pinto 945,11-09-19,16:51:47,2,12,7,green,67
29,San Martín 364,11-09-19,17:15:25,2,19,7,green,93
30,San Martín 944,11-09-19,17:14:40,6,23,18,green,101
31,Sarmiento 351,11-09-19,17:14:56,9,18,13,green,109
32,Sarmiento 453,11-09-19,17:16:54,11,27,15,green,130
33,Sarmiento 755,11-09-19,17:18:28,15,32,23,green,179
34,Sarmiento 849,11-09-19,17:17:48,9,24,13,green,157
35,Sarmiento 945,11-09-19,17:10:52,4,18,11,green,123
36,Mitre 758,11-09-19,17:12:36,9,15,11,green,71
37,Mitre 846,11-09-19,16:53:28,5,20,6,green,95
38,Mitre 948,11-09-19,17:10:37,3,20,9,green,45
39,Chacabuco 442,11-09-19,17:12:53,6,25,18,green,171
40,Mitre 348,11-09-19,17:10:22,2,22,5,green,12
