id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
2,General Pinto 545,27-11-19,13:58:37,12,27,18,green,137
3,San Martín 452,27-11-19,13:58:49,9,19,13,green,53
4,Rodriguez 552,27-11-19,13:59:10,10,28,14,green,97
5,9 de Julio 441,27-11-19,13:59:38,6,26,16,green,121
6,General Pinto 759,27-11-19,13:59:44,10,30,13,green,133
7,San Martín 758,27-11-19,13:55:29,7,28,10,green,55
8,Sarmiento 641,27-11-19,13:55:45,4,22,9,green,75
9,San Martín 560,27-11-19,13:53:15,5,22,8,green,43
10,Rodriguez 654,27-11-19,13:59:34,6,24,11,green,82
11,San Martín 658,27-11-19,13:57:42,9,30,18,green,135
12,Belgrano 480,27-11-19,13:50:31,4,25,16,green,116
13,General Pinto 343,27-11-19,13:56:42,10,33,22,green,80
14,Rodriguez 464,27-11-19,13:58:57,5,30,8,green,68
15,General Pinto 631,27-11-19,13:59:46,9,25,12,green,94
16,San Martín 852,27-11-19,13:50:25,5,32,8,green,78
17,Belgrano 660,27-11-19,13:59:14,7,23,14,green,124
19,Sarmiento 543,27-11-19,13:59:27,4,22,11,green,100
20,General Pinto 490,27-11-19,13:59:45,3,24,10,green,79
21,Belgrano 540,27-11-19,13:57:55,8,29,19,green,101
22,Belgrano 768,27-11-19,13:59:28,9,35,15,green,95
23,Belgrano 364,27-11-19,13:50:06,0,17,3,green,29
24,Belgrano 868,27-11-19,08:00:34,0,18,0,red,1
25,Belgrano 958,27-11-19,13:52:59,3,13,5,green,44
26,9 de Julio 345,27-11-19,13:59:30,3,20,6,green,61
27,General Pinto 843,27-11-19,13:56:58,6,22,13,green,103
28,General Pinto 945,27-11-19,13:51:11,0,12,4,green,18
29,San Martín 364,27-11-19,13:50:27,3,19,15,green,50
30,San Martín 944,27-11-19,13:50:25,7,24,14,green,96
31,Sarmiento 351,27-11-19,13:57:35,2,18,8,green,42
32,Sarmiento 453,27-11-19,13:59:32,5,27,14,green,68
33,Sarmiento 755,27-11-19,13:59:16,12,32,15,green,105
34,Sarmiento 849,27-11-19,13:55:31,14,24,16,green,106
35,Sarmiento 945,27-11-19,13:59:32,7,18,11,green,111
36,Mitre 758,27-11-19,13:53:33,2,15,6,green,53
37,Mitre 846,27-11-19,13:54:11,2,20,9,green,73
38,Mitre 948,27-11-19,13:50:19,4,20,10,green,68
39,Chacabuco 442,27-11-19,13:50:26,6,25,14,green,100
40,Mitre 348,27-11-19,13:50:30,2,22,4,green,33
41,Mitre 446,27-11-19,13:50:27,3,16,3,green,20
42,Mitre 552,27-11-19,13:50:19,3,19,10,green,58
